Acoli ,ach 
Afrikaans ,af 
Albanian ,sq 
Arabic ,ar 
Aramaic ,arc 
Armenian ,hy 
Bambara ,bm 
Bashkir ,ba 
Bengali ,bn 
Bosnian ,bs 
Bulbovian ,XA 
Bulgarian ,bg 
Burmese ,my 
Catalan ,ca 
Chechen ,ce 
Cheyenne ,chy 
Chinese Cantonese ,yue 
Chinese Mandarin ,zh 
Chinese Simplified ,zh-Hans 
Chinese Traditional ,zh-Hant 
Croatian ,hr 
Czech ,cs 
Danish ,da 
Dari ,fa-AF 
Dinka,din
Dutch,nl
Dzongkha,dz
Efik,efi
Elamite,elx
English,en
English(UK),en-GB
Esperanto,eo
Estonian,et
Faroese,fo
Filipino,fil
Finnish,fi
Flemish,nl-BE
French,fr
French-Canadian,fr-CA
Gaelic,ga
Georgian,ka
German,de
Greek,el
Gujarati,gu
Hawaiian,haw
Hebrew,he
Hindi,hi
Hokkien,nan
Hungarian,hu
Icelandic,is
Indonesian,id
Inuktitut,iu
Italian,it
JamaicanPatois,jam
Japanese,ja
Javanese,jv
Kannada,kn
Kazakh,kk
Khmer,khm
Kikuyu,ki
Kinyarwanda,rw
Kirghiz,ky
Korean,ko
Kurdish,ku
Lango,laj
Latin,la
Latvian,lv
Lebanese,ar-LB
Lingala,ln
Lithuanian,lt
Maasai,mas
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Marathi,mr
Maya,myn
Mende,men
Mongolian,mn
Nepali,ne
Newari,new
None,zxx
Norwegian(Bokm_l),nb
Norwegian(Nynorsk),nn
Pashtu,ps
Persian,fa
Polish,pl
Portuguese(Brazilian),pt-BR
Portuguese,pt
Punjabi,pa
Romanian,ro
Romansh,rm
Romany,rom
Russian,ru
Sami,smi
Sanskrit,sa
ScottishGaelic,gd
Serbian,sr
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Songhai,son
Spanish(Castilian),es-ES
Spanish(Neutral),es
Swedish,sv
Swiss-German ,gsw 
Tagalog ,tl 
Tamashek ,tmh 
Tamil ,ta 
Telugu ,te 
Thai ,th 
Tibetan ,bo 
Tonga ,to 
Turkish ,tr 
Tuvan ,tyv 
Ugaritic ,uga 
Ukrainian ,uk 
Urdu ,ur 
Vietnamese ,vi 
Welsh ,cy 
Wolof ,wo 
Xhosa ,xh 
Yiddish ,yi 
Zapotec ,zap 
Zulu ,zu 
